id;postal_code;city
22785;43-346;Bielsko-Biała
22786;43-346;Bielsko-Biała
22787;43-346;Bielsko-Biała
22788;43-346;Bielsko-Biała
22789;43-346;Bielsko-Biała
22790;43-346;Bielsko-Biała
22791;43-346;Bielsko-Biała
22792;43-350;Bielsko-Biała
22793;43-353;Porąbka
22794;43-354;Czaniec
22795;43-356;Kobiernice
22796;43-360;Bystra Śląska
22797;43-360;Bystra Śląska
22798;43-365;Wilkowice
22799;43-365;Wilkowice
22800;43-370;Szczyrk
22801;43-370;Szczyrk
22802;43-374;Buczkowice
22803;43-374;Buczkowice
22804;43-376;Godziszka
22805;43-376;Godziszka
22806;43-378;Rybarzowice
22807;43-382;Bielsko-Biała
22808;43-382;Bielsko-Biała
22809;43-382;Bielsko-Biała
22810;43-382;Bielsko-Biała
22811;43-382;Bielsko-Biała
22812;43-382;Bielsko-Biała
22813;43-382;Bielsko-Biała
22814;43-382;Bielsko-Biała
22815;43-382;Bielsko-Biała
22816;43-382;Bielsko-Biała
22817;43-382;Bielsko-Biała
22818;43-382;Bielsko-Biała
22819;43-382;Bielsko-Biała
22820;43-382;Bielsko-Biała
22821;43-382;Bielsko-Biała
22822;43-382;Bielsko-Biała
22823;43-382;Bielsko-Biała
22824;43-382;Bielsko-Biała
22825;43-382;Bielsko-Biała
22826;43-384;Jaworze
22827;43-384;Jaworze
22828;43-385;Jasienica
22829;43-385;Jasienica
22830;43-386;Świętoszówka
22831;43-386;Świętoszówka
22832;43-391;Mazańcowice
22833;43-392;Międzyrzecze
22834;43-392;Międzyrzecze
22835;43-394;Rudzica
22836;43-394;Rudzica
22837;43-400;Cieszyn
22838;43-400;Cieszyn
22839;43-410;Zebrzydowice
22840;43-417;Kaczyce
22841;43-418;Pogwizdów
22842;43-419;Hażlach
22843;43-424;Drogomyśl
22844;43-426;Dębowiec
22845;43-430;Skoczów
22846;43-430;Skoczów
22847;43-436;Górki Wielkie
22848;43-438;Brenna
22849;43-438;Brenna
22850;43-440;Goleszów
22851;43-445;Dzięgielów
22852;43-450;Ustroń
22853;43-450;Ustroń
22854;43-460;Wisła
22855;43-460;Wisła
22856;43-470;Istebna
22857;43-470;Istebna
22858;43-474;Koniaków
22859;43-476;Jaworzynka
22860;43-500;Czechowice-Dziedzice
22861;43-502;Czechowice-Dziedzice
22862;43-502;Czechowice-Dziedzice
22863;43-503;Czechowice-Dziedzice
22864;43-512;Bestwina
22865;43-516;Zabrzeg
22866;43-518;Ligota
22867;43-520;Chybie
22868;43-523;Pruchna
22869;43-600;Jaworzno
22870;43-600;Jaworzno
22871;43-600;Jaworzno
22872;43-600;Jaworzno
22873;43-600;Jaworzno
22874;43-600;Jaworzno
22875;43-600;Jaworzno
22876;43-600;Jaworzno
22877;43-600;Jaworzno
22878;43-600;Jaworzno
22879;43-600;Jaworzno
22880;43-600;Jaworzno
22881;43-600;Jaworzno
22882;43-600;Jaworzno
22883;43-600;Jaworzno
22884;43-600;Jaworzno
22885;43-600;Jaworzno
22886;43-600;Jaworzno
22887;43-600;Jaworzno
22888;43-600;Jaworzno
22889;43-600;Jaworzno
22890;43-600;Jaworzno
22891;43-600;Jaworzno
22892;43-600;Jaworzno
22893;43-600;Jaworzno
22894;43-600;Jaworzno
22895;43-600;Jaworzno
22896;43-600;Jaworzno
22897;43-600;Jaworzno
22898;43-600;Jaworzno
22899;43-600;Jaworzno
22900;43-600;Jaworzno
22901;43-600;Jaworzno
22902;43-600;Jaworzno
22903;43-600;Jaworzno
22904;43-600;Jaworzno
22905;43-600;Jaworzno
22906;43-600;Jaworzno
22907;43-600;Jaworzno
22908;43-600;Jaworzno
22909;43-600;Jaworzno
22910;43-600;Jaworzno
22911;43-600;Jaworzno
22912;43-600;Jaworzno
22913;43-600;Jaworzno
22914;43-600;Jaworzno
22915;43-600;Jaworzno
22916;43-600;Jaworzno
22917;43-600;Jaworzno
22918;43-600;Jaworzno
22919;43-600;Jaworzno
22920;43-600;Jaworzno
22921;43-600;Jaworzno
22922;43-600;Jaworzno
22923;43-600;Jaworzno
22924;43-600;Jaworzno
22925;43-600;Jaworzno
22926;43-600;Jaworzno
22927;43-600;Jaworzno
22928;43-600;Jaworzno
22929;43-600;Jaworzno
22930;43-600;Jaworzno
22931;43-600;Jaworzno
22932;43-600;Jaworzno
22933;43-600;Jaworzno
22934;43-600;Jaworzno
22935;43-600;Jaworzno
22936;43-600;Jaworzno
22937;43-600;Jaworzno
22938;43-600;Jaworzno
22939;43-600;Jaworzno
22940;43-600;Jaworzno
22941;43-600;Jaworzno
22942;43-600;Jaworzno
22943;43-600;Jaworzno
22944;43-600;Jaworzno
22945;43-600;Jaworzno
22946;43-600;Jaworzno
22947;43-600;Jaworzno
22948;43-600;Jaworzno
22949;43-600;Jaworzno
22950;43-600;Jaworzno
22951;43-600;Jaworzno
22952;43-600;Jaworzno
22953;43-600;Jaworzno
22954;43-600;Jaworzno
22955;43-600;Jaworzno
22956;43-600;Jaworzno
22957;43-600;Jaworzno
22958;43-600;Jaworzno
22959;43-600;Jaworzno
22960;43-600;Jaworzno
22961;43-600;Jaworzno
22962;43-600;Jaworzno
22963;43-600;Jaworzno
22964;43-600;Jaworzno
22965;43-600;Jaworzno
22966;43-600;Jaworzno
22967;43-600;Jaworzno
22968;43-600;Jaworzno
22969;43-600;Jaworzno
22970;43-600;Jaworzno
22971;43-600;Jaworzno
22972;43-600;Jaworzno
22973;43-600;Jaworzno
22974;43-600;Jaworzno
22975;43-600;Jaworzno
22976;43-600;Jaworzno
22977;43-600;Jaworzno
22978;43-600;Jaworzno
22979;43-600;Jaworzno
22980;43-600;Jaworzno
22981;43-600;Jaworzno
22982;43-600;Jaworzno
22983;43-600;Jaworzno
22984;43-600;Jaworzno
22985;43-600;Jaworzno
22986;43-600;Jaworzno
22987;43-602;Jaworzno
22988;43-602;Jaworzno
22989;43-602;Jaworzno
22990;43-602;Jaworzno
22991;43-602;Jaworzno
22992;43-602;Jaworzno
22993;43-602;Jaworzno
22994;43-602;Jaworzno
22995;43-602;Jaworzno
22996;43-602;Jaworzno
22997;43-602;Jaworzno
22998;43-602;Jaworzno
22999;43-602;Jaworzno
23000;43-602;Jaworzno
23001;43-602;Jaworzno
23002;43-602;Jaworzno
23003;43-602;Jaworzno
23004;43-602;Jaworzno
23005;43-602;Jaworzno
23006;43-602;Jaworzno
23007;43-602;Jaworzno
23008;43-602;Jaworzno
23009;43-602;Jaworzno
23010;43-602;Jaworzno
23011;43-602;Jaworzno
23012;43-602;Jaworzno
23013;43-602;Jaworzno
23014;43-602;Jaworzno
23015;43-602;Jaworzno
23016;43-602;Jaworzno
23017;43-602;Jaworzno
23018;43-602;Jaworzno
23019;43-602;Jaworzno
23020;43-602;Jaworzno
23021;43-602;Jaworzno
23022;43-602;Jaworzno
23023;43-602;Jaworzno
23024;43-602;Jaworzno
23025;43-602;Jaworzno
23026;43-602;Jaworzno
23027;43-602;Jaworzno
23028;43-602;Jaworzno
23029;43-602;Jaworzno
23030;43-602;Jaworzno
23031;43-602;Jaworzno
23032;43-602;Jaworzno
23033;43-602;Jaworzno
23034;43-602;Jaworzno
23035;43-602;Jaworzno
23036;43-603;Jaworzno
23037;43-603;Jaworzno
23038;43-603;Jaworzno
23039;43-603;Jaworzno
23040;43-603;Jaworzno
23041;43-603;Jaworzno
23042;43-603;Jaworzno
23043;43-603;Jaworzno
23044;43-603;Jaworzno
23045;43-603;Jaworzno
23046;43-603;Jaworzno
23047;43-603;Jaworzno
23048;43-603;Jaworzno
23049;43-603;Jaworzno
23050;43-603;Jaworzno
23051;43-603;Jaworzno
23052;43-603;Jaworzno
23053;43-603;Jaworzno
23054;43-603;Jaworzno
23055;43-603;Jaworzno
23056;43-603;Jaworzno
23057;43-603;Jaworzno
23058;43-603;Jaworzno
23059;43-603;Jaworzno
23060;43-603;Jaworzno
23061;43-603;Jaworzno
23062;43-603;Jaworzno
23063;43-603;Jaworzno
23064;43-603;Jaworzno
23065;43-603;Jaworzno
23066;43-603;Jaworzno
23067;43-603;Jaworzno
23068;43-603;Jaworzno
23069;43-603;Jaworzno
23070;43-603;Jaworzno
23071;43-603;Jaworzno
23072;43-603;Jaworzno
23073;43-605;Jaworzno
23074;43-607;Jaworzno
23075;43-607;Jaworzno
23076;43-607;Jaworzno
23077;43-607;Jaworzno
23078;43-607;Jaworzno
23079;43-607;Jaworzno
23080;43-607;Jaworzno
23081;43-607;Jaworzno
23082;43-607;Jaworzno
23083;43-607;Jaworzno
23084;43-607;Jaworzno
23085;43-607;Jaworzno
23086;43-607;Jaworzno
23087;43-607;Jaworzno
23088;43-607;Jaworzno
23089;43-607;Jaworzno
23090;43-607;Jaworzno
23091;43-607;Jaworzno
23092;43-607;Jaworzno
23093;43-607;Jaworzno
23094;43-607;Jaworzno
23095;43-607;Jaworzno
23096;43-607;Jaworzno
23097;43-607;Jaworzno
23098;43-607;Jaworzno
23099;43-607;Jaworzno
23100;43-608;Jaworzno
23101;43-608;Jaworzno
23102;43-608;Jaworzno
23103;43-608;Jaworzno
23104;43-608;Jaworzno
23105;43-608;Jaworzno
23106;43-608;Jaworzno
23107;43-608;Jaworzno
23108;43-608;Jaworzno
23109;43-608;Jaworzno
23110;43-608;Jaworzno
23111;43-608;Jaworzno
23112;43-608;Jaworzno
23113;43-608;Jaworzno
23114;43-608;Jaworzno
23115;43-608;Jaworzno
23116;43-608;Jaworzno
23117;43-608;Jaworzno
23118;43-608;Jaworzno
23119;43-608;Jaworzno
23120;43-609;Jaworzno
23121;44-100;Gliwice
23122;44-100;Gliwice
23123;44-100;Gliwice
23124;44-100;Gliwice
23125;44-100;Gliwice
23126;44-100;Gliwice
23127;44-100;Gliwice
23128;44-100;Gliwice
23129;44-100;Gliwice
23130;44-100;Gliwice
23131;44-100;Gliwice
23132;44-100;Gliwice
23133;44-100;Gliwice
23134;44-100;Gliwice
23135;44-100;Gliwice
23136;44-100;Gliwice
23137;44-100;Gliwice
23138;44-100;Gliwice
23139;44-100;Gliwice
23140;44-100;Gliwice
23141;44-100;Gliwice
23142;44-100;Gliwice
23143;44-100;Gliwice
23144;44-100;Gliwice
23145;44-100;Gliwice
23146;44-100;Gliwice
23147;44-100;Gliwice
23148;44-100;Gliwice
23149;44-100;Gliwice
23150;44-100;Gliwice
23151;44-100;Gliwice
23152;44-100;Gliwice
23153;44-100;Gliwice
23154;44-100;Gliwice
23155;44-100;Gliwice
23156;44-100;Gliwice
23157;44-100;Gliwice
23158;44-100;Gliwice
23159;44-100;Gliwice
23160;44-100;Gliwice
23161;44-100;Gliwice
23162;44-100;Gliwice
23163;44-100;Gliwice
23164;44-100;Gliwice
23165;44-100;Gliwice
23166;44-100;Gliwice
23167;44-100;Gliwice
23168;44-100;Gliwice
23169;44-100;Gliwice
23170;44-100;Gliwice
23171;44-100;Gliwice
23172;44-100;Gliwice
23173;44-100;Gliwice
23174;44-100;Gliwice
23175;44-100;Gliwice
23176;44-100;Gliwice
23177;44-100;Gliwice
23178;44-100;Gliwice
23179;44-100;Gliwice
23180;44-100;Gliwice
23181;44-100;Gliwice
23182;44-100;Gliwice
23183;44-100;Gliwice
23184;44-100;Gliwice
23185;44-100;Gliwice
23186;44-100;Gliwice
23187;44-100;Gliwice
23188;44-100;Gliwice
23189;44-100;Gliwice
23190;44-100;Gliwice
23191;44-100;Gliwice
23192;44-100;Gliwice
23193;44-100;Gliwice
23194;44-102;Gliwice
23195;44-102;Gliwice
23196;44-102;Gliwice
23197;44-102;Gliwice
23198;44-102;Gliwice
23199;44-102;Gliwice
23200;44-102;Gliwice
23201;44-102;Gliwice
23202;44-102;Gliwice
23203;44-102;Gliwice
23204;44-102;Gliwice
23205;44-102;Gliwice
23206;44-102;Gliwice
23207;44-102;Gliwice
23208;44-102;Gliwice
23209;44-102;Gliwice
23210;44-102;Gliwice
23211;44-102;Gliwice
23212;44-102;Gliwice
23213;44-102;Gliwice
23214;44-102;Gliwice
23215;44-103;Gliwice
23216;44-103;Gliwice
23217;44-103;Gliwice
23218;44-103;Gliwice
23219;44-103;Gliwice
23220;44-103;Gliwice
23221;44-103;Gliwice
23222;44-103;Gliwice
23223;44-103;Gliwice
23224;44-103;Gliwice
23225;44-103;Gliwice
23226;44-103;Gliwice
23227;44-103;Gliwice
23228;44-103;Gliwice
23229;44-105;Gliwice
23230;44-105;Gliwice
23231;44-105;Gliwice
23232;44-105;Gliwice
23233;44-105;Gliwice
23234;44-105;Gliwice
23235;44-105;Gliwice
23236;44-105;Gliwice
23237;44-105;Gliwice
23238;44-105;Gliwice
23239;44-105;Gliwice
23240;44-105;Gliwice
23241;44-105;Gliwice
23242;44-105;Gliwice
23243;44-105;Gliwice
23244;44-105;Gliwice
23245;44-105;Gliwice
23246;44-105;Gliwice
23247;44-105;Gliwice
23248;44-105;Gliwice
23249;44-106;Gliwice
23250;44-107;Gliwice
23251;44-109;Gliwice
23252;44-109;Gliwice
23253;44-109;Gliwice
23254;44-109;Gliwice
23255;44-109;Gliwice
23256;44-109;Gliwice
23257;44-109;Gliwice
23258;44-109;Gliwice
23259;44-109;Gliwice
23260;44-109;Gliwice
23261;44-109;Gliwice
23262;44-109;Gliwice
23263;44-109;Gliwice
23264;44-109;Gliwice
23265;44-109;Gliwice
23266;44-109;Gliwice
23267;44-109;Gliwice
23268;44-109;Gliwice
23269;44-113;Gliwice
23270;44-113;Gliwice
23271;44-113;Gliwice
23272;44-113;Gliwice
23273;44-113;Gliwice
23274;44-113;Gliwice
23275;44-113;Gliwice
23276;44-113;Gliwice
23277;44-113;Gliwice
23278;44-113;Gliwice
23279;44-114;Gliwice
23280;44-117;Gliwice
23281;44-117;Gliwice
23282;44-117;Gliwice
23283;44-117;Gliwice
23284;44-117;Gliwice
23285;44-117;Gliwice
23286;44-117;Gliwice
23287;44-117;Gliwice
23288;44-117;Gliwice
23289;44-117;Gliwice
23290;44-117;Gliwice
23291;44-119;Gliwice
23292;44-119;Gliwice
23293;44-120;Pyskowice
23294;44-120;Pyskowice
23295;44-121;Gliwice
23296;44-121;Gliwice
23297;44-121;Gliwice
23298;44-121;Gliwice
23299;44-121;Gliwice
23300;44-121;Gliwice
23301;44-121;Gliwice
23302;44-121;Gliwice
23303;44-121;Gliwice
23304;44-121;Gliwice
23305;44-121;Gliwice
23306;44-121;Gliwice
23307;44-121;Gliwice
23308;44-121;Gliwice
23309;44-121;Gliwice
23310;44-121;Gliwice
23311;44-121;Gliwice
23312;44-121;Gliwice
23313;44-121;Gliwice
23314;44-121;Gliwice
23315;44-122;Gliwice
23316;44-122;Gliwice
23317;44-122;Gliwice
23318;44-122;Gliwice
23319;44-122;Gliwice
23320;44-122;Gliwice
23321;44-122;Gliwice
23322;44-122;Gliwice
23323;44-122;Gliwice
23324;44-122;Gliwice
23325;44-122;Gliwice
23326;44-122;Gliwice
23327;44-122;Gliwice
23328;44-122;Gliwice
23329;44-122;Gliwice
23330;44-122;Gliwice
23331;44-122;Gliwice
23332;44-141;Gliwice
23333;44-141;Gliwice
23334;44-141;Gliwice
23335;44-141;Gliwice
23336;44-141;Gliwice
23337;44-144;Żernica
23338;44-145;Pilchowice
23339;44-151;Gliwice
23340;44-151;Gliwice
23341;44-151;Gliwice
23342;44-151;Gliwice
23343;44-151;Gliwice
23344;44-151;Gliwice
23345;44-151;Gliwice
23346;44-151;Gliwice
23347;44-151;Gliwice
23348;44-152;Gliwice
23349;44-152;Gliwice
23350;44-152;Gliwice
23351;44-152;Gliwice
23352;44-152;Gliwice
23353;44-152;Gliwice
23354;44-152;Gliwice
23355;44-153;Sośnicowice
23356;44-153;Sośnicowice
23357;44-156;Sierakowice
23358;44-160;Rudziniec
23359;44-164;Gliwice
23360;44-164;Gliwice
23361;44-164;Gliwice
23362;44-164;Gliwice
23363;44-164;Gliwice
23364;44-164;Gliwice
23365;44-164;Gliwice
23366;44-171;Pławniowice
23367;44-172;Poniszowice
23368;44-177;Paniówki
23369;44-178;Przyszowice
23370;44-180;Toszek
23371;44-180;Toszek
23372;44-186;Gierałtowice
23373;44-187;Wielowieś
23374;44-189;Wilcza
23375;44-190;Knurów
23376;44-190;Knurów
23377;44-193;Knurów
23378;44-194;Knurów
23379;44-194;Knurów
23380;44-196;Knurów
23381;44-200;Rybnik
23382;44-200;Rybnik
23383;44-200;Rybnik
23384;44-200;Rybnik
23385;44-200;Rybnik
23386;44-200;Rybnik
23387;44-200;Rybnik
23388;44-200;Rybnik
23389;44-200;Rybnik
23390;44-200;Rybnik
23391;44-200;Rybnik
23392;44-200;Rybnik
23393;44-200;Rybnik
23394;44-200;Rybnik
23395;44-200;Rybnik
23396;44-200;Rybnik
23397;44-200;Rybnik
23398;44-200;Rybnik
23399;44-200;Rybnik
23400;44-200;Rybnik
23401;44-200;Rybnik
23402;44-200;Rybnik
23403;44-200;Rybnik
23404;44-200;Rybnik
23405;44-200;Rybnik
23406;44-200;Rybnik
23407;44-200;Rybnik
23408;44-200;Rybnik
23409;44-200;Rybnik
23410;44-200;Rybnik
23411;44-200;Rybnik
23412;44-200;Rybnik
23413;44-200;Rybnik
23414;44-200;Rybnik
23415;44-200;Rybnik
23416;44-200;Rybnik
23417;44-200;Rybnik
23418;44-200;Rybnik
23419;44-200;Rybnik
23420;44-200;Rybnik
23421;44-200;Rybnik
23422;44-200;Rybnik
23423;44-200;Rybnik
23424;44-200;Rybnik
23425;44-200;Rybnik
23426;44-200;Rybnik
23427;44-200;Rybnik
23428;44-200;Rybnik
23429;44-200;Rybnik
23430;44-200;Rybnik
23431;44-200;Rybnik
23432;44-200;Rybnik
23433;44-200;Rybnik
23434;44-200;Rybnik
23435;44-200;Rybnik
23436;44-200;Rybnik
23437;44-200;Rybnik
23438;44-200;Rybnik
23439;44-200;Rybnik
23440;44-200;Rybnik
23441;44-200;Rybnik
23442;44-200;Rybnik
23443;44-201;Rybnik
23444;44-203;Rybnik
23445;44-203;Rybnik
23446;44-203;Rybnik
23447;44-203;Rybnik
23448;44-203;Rybnik
23449;44-203;Rybnik
23450;44-203;Rybnik
23451;44-203;Rybnik
23452;44-206;Rybnik
23453;44-206;Rybnik
23454;44-206;Rybnik
23455;44-206;Rybnik
23456;44-206;Rybnik
23457;44-206;Rybnik
23458;44-206;Rybnik
23459;44-206;Rybnik
23460;44-206;Rybnik
23461;44-207;Rybnik
23462;44-207;Rybnik
23463;44-207;Rybnik
23464;44-207;Rybnik
23465;44-207;Rybnik
23466;44-207;Rybnik
23467;44-207;Rybnik
23468;44-207;Rybnik
23469;44-207;Rybnik
23470;44-207;Rybnik
23471;44-207;Rybnik
23472;44-207;Rybnik
23473;44-207;Rybnik
23474;44-210;Rybnik
23475;44-210;Rybnik
23476;44-210;Rybnik
23477;44-210;Rybnik
23478;44-210;Rybnik
23479;44-210;Rybnik
23480;44-210;Rybnik
23481;44-210;Rybnik
23482;44-210;Rybnik
23483;44-210;Rybnik
23484;44-210;Rybnik
23485;44-210;Rybnik
23486;44-213;Rybnik
23487;44-213;Rybnik
23488;44-213;Rybnik
23489;44-213;Rybnik
23490;44-213;Rybnik
23491;44-213;Rybnik
23492;44-213;Rybnik
23493;44-213;Rybnik
23494;44-213;Rybnik
23495;44-213;Rybnik
23496;44-213;Rybnik
23497;44-217;Rybnik
23498;44-217;Rybnik
23499;44-217;Rybnik
23500;44-217;Rybnik
23501;44-217;Rybnik
23502;44-217;Rybnik
23503;44-217;Rybnik
23504;44-217;Rybnik
23505;44-217;Rybnik
23506;44-217;Rybnik
23507;44-217;Rybnik
23508;44-217;Rybnik
23509;44-217;Rybnik
23510;44-217;Rybnik
23511;44-217;Rybnik
23512;44-218;Rybnik
23513;44-218;Rybnik
23514;44-218;Rybnik
23515;44-218;Rybnik
23516;44-218;Rybnik
23517;44-218;Rybnik
23518;44-218;Rybnik
23519;44-218;Rybnik
23520;44-218;Rybnik
23521;44-230;Czerwionka-Leszczyny
23522;44-230;Czerwionka-Leszczyny
23523;44-238;Czerwionka-Leszczyny
23524;44-238;Czerwionka-Leszczyny
23525;44-240;Żory
23526;44-240;Żory
23527;44-244;Żory
23528;44-244;Żory
23529;44-246;Palowice
23530;44-250;Rybnik
23531;44-251;Rybnik
23532;44-251;Rybnik
23533;44-251;Rybnik
23534;44-251;Rybnik
23535;44-251;Rybnik
23536;44-251;Rybnik
23537;44-251;Rybnik
23538;44-251;Rybnik
23539;44-251;Rybnik
23540;44-251;Rybnik
23541;44-251;Rybnik
23542;44-251;Rybnik
23543;44-251;Rybnik
23544;44-251;Rybnik
23545;44-251;Rybnik
23546;44-251;Rybnik
23547;44-251;Rybnik
23548;44-251;Rybnik
23549;44-251;Rybnik
23550;44-251;Rybnik
23551;44-251;Rybnik
23552;44-251;Rybnik
23553;44-253;Rybnik
23554;44-253;Rybnik
23555;44-253;Rybnik
23556;44-253;Rybnik
23557;44-253;Rybnik
23558;44-253;Rybnik
23559;44-253;Rybnik
23560;44-253;Rybnik
23561;44-253;Rybnik
23562;44-253;Rybnik
23563;44-264;Jankowice Rybnickie
23564;44-264;Jankowice Rybnickie
23565;44-266;Świerklany Górne
23566;44-268;Jastrzębie-Zdrój
23567;44-268;Jastrzębie-Zdrój
23568;44-268;Jastrzębie-Zdrój
23569;44-268;Jastrzębie-Zdrój
23570;44-268;Jastrzębie-Zdrój
23571;44-268;Jastrzębie-Zdrój
23572;44-268;Jastrzębie-Zdrój
23573;44-268;Jastrzębie-Zdrój
23574;44-268;Jastrzębie-Zdrój
23575;44-268;Jastrzębie-Zdrój
23576;44-268;Jastrzębie-Zdrój
23577;44-268;Jastrzębie-Zdrój
23578;44-268;Jastrzębie-Zdrój
23579;44-268;Jastrzębie-Zdrój
23580;44-268;Jastrzębie-Zdrój
23581;44-268;Jastrzębie-Zdrój
23582;44-268;Jastrzębie-Zdrój
23583;44-268;Jastrzębie-Zdrój
23584;44-268;Jastrzębie-Zdrój
23585;44-268;Jastrzębie-Zdrój
23586;44-268;Jastrzębie-Zdrój
23587;44-268;Jastrzębie-Zdrój
23588;44-268;Jastrzębie-Zdrój
23589;44-268;Jastrzębie-Zdrój
23590;44-268;Jastrzębie-Zdrój
23591;44-268;Jastrzębie-Zdrój
23592;44-268;Jastrzębie-Zdrój
23593;44-268;Jastrzębie-Zdrój
23594;44-268;Jastrzębie-Zdrój
23595;44-268;Jastrzębie-Zdrój
23596;44-268;Jastrzębie-Zdrój
23597;44-268;Jastrzębie-Zdrój
23598;44-268;Jastrzębie-Zdrój
23599;44-268;Jastrzębie-Zdrój
23600;44-268;Jastrzębie-Zdrój
23601;44-268;Jastrzębie-Zdrój
23602;44-268;Jastrzębie-Zdrój
23603;44-268;Jastrzębie-Zdrój
23604;44-268;Jastrzębie-Zdrój
23605;44-268;Jastrzębie-Zdrój
23606;44-268;Jastrzębie-Zdrój
23607;44-268;Jastrzębie-Zdrój
23608;44-270;Rybnik
23609;44-270;Rybnik
23610;44-270;Rybnik
23611;44-270;Rybnik
23612;44-270;Rybnik
23613;44-270;Rybnik
23614;44-270;Rybnik
23615;44-270;Rybnik
23616;44-270;Rybnik
23617;44-270;Rybnik
23618;44-270;Rybnik
23619;44-270;Rybnik
23620;44-270;Rybnik
23621;44-270;Rybnik
23622;44-270;Rybnik
23623;44-270;Rybnik
23624;44-270;Rybnik
23625;44-270;Rybnik
23626;44-270;Rybnik
23627;44-270;Rybnik
23628;44-270;Rybnik
23629;44-274;Rybnik
23630;44-274;Rybnik
23631;44-274;Rybnik
23632;44-274;Rybnik
23633;44-274;Rybnik
23634;44-280;Rydułtowy
23635;44-280;Rydułtowy
23636;44-282;Czernica
23637;44-282;Czernica
23638;44-284;Pstrążna
23639;44-284;Pstrążna
23640;44-285;Kornowac
23641;44-286;Wodzisław Śląski
23642;44-290;Jejkowice
23643;44-290;Jejkowice
23644;44-293;Gaszowice
23645;44-293;Gaszowice
23646;44-295;Lyski
23647;44-300;Wodzisław Śląski
23648;44-300;Wodzisław Śląski
23649;44-300;Wodzisław Śląski
23650;44-300;Wodzisław Śląski
23651;44-300;Wodzisław Śląski
23652;44-300;Wodzisław Śląski
23653;44-300;Wodzisław Śląski
23654;44-300;Wodzisław Śląski
23655;44-300;Wodzisław Śląski
23656;44-300;Wodzisław Śląski
23657;44-304;Wodzisław Śląski
23658;44-304;Wodzisław Śląski
23659;44-304;Wodzisław Śląski
23660;44-307;Wodzisław Śląski
23661;44-307;Wodzisław Śląski
23662;44-310;Radlin
23663;44-310;Radlin
23664;44-313;Wodzisław Śląski
23665;44-313;Wodzisław Śląski
23666;44-314;Radlin
23667;44-314;Radlin
23668;44-321;Marklowice
23669;44-321;Marklowice
23670;44-323;Połomia
23671;44-325;Mszana
23672;44-325;Mszana
23673;44-330;Jastrzębie-Zdrój
23674;44-330;Jastrzębie-Zdrój
23675;44-330;Jastrzębie-Zdrój
23676;44-330;Jastrzębie-Zdrój
23677;44-330;Jastrzębie-Zdrój
23678;44-330;Jastrzębie-Zdrój
23679;44-330;Jastrzębie-Zdrój
23680;44-330;Jastrzębie-Zdrój
23681;44-330;Jastrzębie-Zdrój
23682;44-330;Jastrzębie-Zdrój
23683;44-330;Jastrzębie-Zdrój
23684;44-330;Jastrzębie-Zdrój
23685;44-330;Jastrzębie-Zdrój
23686;44-330;Jastrzębie-Zdrój
23687;44-330;Jastrzębie-Zdrój
23688;44-330;Jastrzębie-Zdrój
23689;44-330;Jastrzębie-Zdrój
23690;44-330;Jastrzębie-Zdrój
23691;44-330;Jastrzębie-Zdrój
23692;44-330;Jastrzębie-Zdrój
23693;44-330;Jastrzębie-Zdrój
23694;44-330;Jastrzębie-Zdrój
23695;44-330;Jastrzębie-Zdrój
23696;44-330;Jastrzębie-Zdrój
23697;44-330;Jastrzębie-Zdrój
23698;44-330;Jastrzębie-Zdrój
23699;44-330;Jastrzębie-Zdrój
23700;44-330;Jastrzębie-Zdrój
23701;44-330;Jastrzębie-Zdrój
23702;44-330;Jastrzębie-Zdrój
23703;44-330;Jastrzębie-Zdrój
23704;44-330;Jastrzębie-Zdrój
23705;44-330;Jastrzębie-Zdrój
23706;44-330;Jastrzębie-Zdrój
23707;44-330;Jastrzębie-Zdrój
23708;44-330;Jastrzębie-Zdrój
23709;44-330;Jastrzębie-Zdrój
23710;44-330;Jastrzębie-Zdrój
23711;44-330;Jastrzębie-Zdrój
23712;44-330;Jastrzębie-Zdrój
23713;44-330;Jastrzębie-Zdrój
23714;44-330;Jastrzębie-Zdrój
23715;44-330;Jastrzębie-Zdrój
23716;44-330;Jastrzębie-Zdrój
23717;44-330;Jastrzębie-Zdrój
23718;44-330;Jastrzębie-Zdrój
23719;44-330;Jastrzębie-Zdrój
23720;44-330;Jastrzębie-Zdrój
23721;44-330;Jastrzębie-Zdrój
23722;44-330;Jastrzębie-Zdrój
23723;44-330;Jastrzębie-Zdrój
23724;44-335;Jastrzębie-Zdrój
23725;44-335;Jastrzębie-Zdrój
23726;44-335;Jastrzębie-Zdrój
23727;44-335;Jastrzębie-Zdrój
23728;44-335;Jastrzębie-Zdrój
23729;44-335;Jastrzębie-Zdrój
23730;44-335;Jastrzębie-Zdrój
23731;44-335;Jastrzębie-Zdrój
23732;44-335;Jastrzębie-Zdrój
23733;44-335;Jastrzębie-Zdrój
23734;44-335;Jastrzębie-Zdrój
23735;44-335;Jastrzębie-Zdrój
23736;44-335;Jastrzębie-Zdrój
23737;44-335;Jastrzębie-Zdrój
23738;44-335;Jastrzębie-Zdrój
23739;44-335;Jastrzębie-Zdrój
23740;44-335;Jastrzębie-Zdrój
23741;44-335;Jastrzębie-Zdrój
23742;44-335;Jastrzębie-Zdrój
23743;44-335;Jastrzębie-Zdrój
23744;44-335;Jastrzębie-Zdrój
23745;44-335;Jastrzębie-Zdrój
